ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       138,2025/06/24 15:07:53,  0, +213.5, +203.7, +188.4, +213.4, +207.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       139,2025/06/24 15:07:54,  0, +212.4, +202.9, +187.5, +212.3, +206.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       140,2025/06/24 15:07:55,  0, +211.5, +202.0, +186.8, +211.3, +205.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       141,2025/06/24 15:07:56,  0, +210.4, +201.2, +185.9, +210.2, +204.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       142,2025/06/24 15:07:57,  0, +209.4, +200.3, +185.1, +209.2, +203.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       143,2025/06/24 15:07:58,  0, +208.5, +199.5, +184.3, +208.2, +202.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       144,2025/06/24 15:07:59,  0, +207.4, +198.7, +183.6, +207.2, +201.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       145,2025/06/24 15:08:00,  0, +206.6, +197.9, +182.8, +206.2, +200.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       146,2025/06/24 15:08:01,  0, +205.6, +197.1, +182.0, +205.2, +199.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       147,2025/06/24 15:08:02,  0, +204.6, +196.3, +181.2, +204.2, +198.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       148,2025/06/24 15:08:03,  0, +203.7, +195.5, +180.5, +203.3, +197.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       149,2025/06/24 15:08:04,  0, +202.8, +194.7, +179.7, +202.3, +196.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       150,2025/06/24 15:08:05,  0, +201.8, +193.9, +179.0, +201.4, +195.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       151,2025/06/24 15:08:06,  0, +201.0, +193.2, +178.3, +200.5, +194.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       152,2025/06/24 15:08:07,  0, +200.0, +192.4, +177.6, +199.5, +193.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       153,2025/06/24 15:08:08,  0, +199.1, +191.6, +176.8, +198.6, +193.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       154,2025/06/24 15:08:09,  0, +198.3, +190.9, +176.0, +197.7, +192.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       155,2025/06/24 15:08:10,  0, +197.5, +190.1, +175.3, +196.8, +191.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       156,2025/06/24 15:08:11,  0, +196.5, +189.4, +174.6, +195.9, +190.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       157,2025/06/24 15:08:12,  0, +195.7, +188.6, +173.8, +195.0, +189.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       158,2025/06/24 15:08:13,  0, +194.8, +187.9, +173.1, +194.1, +188.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       159,2025/06/24 15:08:14,  0, +193.9, +187.2, +172.4, +193.3, +187.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       160,2025/06/24 15:08:15,  0, +193.1, +186.4, +171.7, +192.4, +187.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       161,2025/06/24 15:08:16,  0, +192.2, +185.8, +171.0, +191.5, +186.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       162,2025/06/24 15:08:17,  0, +191.4, +185.0, +170.3, +190.7, +185.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       163,2025/06/24 15:08:18,  0, +190.6, +184.3, +169.6, +189.8, +184.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       164,2025/06/24 15:08:19,  0, +189.8, +183.6, +168.9, +188.9, +183.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       165,2025/06/24 15:08:20,  0, +188.9, +182.9, +168.3, +188.2, +182.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       166,2025/06/24 15:08:21,  0, +188.1, +182.1, +167.6, +187.4, +181.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       167,2025/06/24 15:08:22,  0, +187.4, +181.4, +166.9, +186.9, +181.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       168,2025/06/24 15:08:23,  0, +186.5, +180.8, +166.2, +186.7, +180.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       169,2025/06/24 15:08:24,  0, +185.8, +180.1, +165.5, +186.4, +179.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       170,2025/06/24 15:08:25,  0, +184.9, +179.4, +164.9, +186.2, +178.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       171,2025/06/24 15:08:26,  0, +184.2, +178.8, +164.3, +186.0, +178.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       172,2025/06/24 15:08:27,  0, +183.4, +178.1, +163.6, +185.8, +177.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       173,2025/06/24 15:08:28,  0, +182.6, +177.4, +162.9, +185.7, +176.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       174,2025/06/24 15:08:29,  0, +181.9, +176.8, +162.3, +185.4, +175.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       175,2025/06/24 15:08:30,  0, +181.1, +176.1, +161.6, +185.3, +174.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       176,2025/06/24 15:08:31,  0, +180.4, +175.4, +161.1, +185.0, +174.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       177,2025/06/24 15:08:32,  0, +179.7, +174.8, +160.4, +184.9, +173.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       178,2025/06/24 15:08:33,  0, +179.0, +174.2, +159.8, +184.7, +172.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       179,2025/06/24 15:08:34,  0, +178.2, +173.6, +159.1, +184.5, +172.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       180,2025/06/24 15:08:35,  0, +177.4, +172.9, +158.5, +184.3, +171.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       181,2025/06/24 15:08:36,  0, +176.8, +172.3, +157.9, +184.1, +170.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       182,2025/06/24 15:08:37,  0, +176.0, +171.6, +157.3, +183.9, +169.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       183,2025/06/24 15:08:38,  0, +175.3, +171.0, +156.7, +183.7, +169.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       184,2025/06/24 15:08:39,  0, +174.6, +170.4, +156.1, +183.6, +168.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       185,2025/06/24 15:08:40,  0, +173.9, +169.8, +155.5, +183.3, +167.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       186,2025/06/24 15:08:41,  0, +173.1, +169.2, +154.9, +183.1, +167.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       187,2025/06/24 15:08:42,  0, +172.5, +168.6, +154.3, +182.9, +166.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       188,2025/06/24 15:08:43,  0, +171.8, +167.9, +153.8, +182.7, +165.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       189,2025/06/24 15:08:44,  0, +171.1, +167.3, +153.1, +182.5, +164.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       190,2025/06/24 15:08:45,  0, +170.4, +166.8, +152.6, +182.2, +164.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       191,2025/06/24 15:08:46,  0, +169.8, +166.2, +152.0, +181.9, +163.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       192,2025/06/24 15:08:47,  0, +169.1, +165.5, +151.3, +181.8, +162.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       193,2025/06/24 15:08:48,  0, +168.7, +164.9, +150.9, +181.5, +162.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       194,2025/06/24 15:08:49,  0, +168.6, +164.4, +150.2, +181.2, +161.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       195,2025/06/24 15:08:50,  0, +168.5, +163.8, +149.6, +180.9, +160.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       196,2025/06/24 15:08:51,  0, +168.5, +163.2, +149.1, +180.6, +160.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       197,2025/06/24 15:08:52,  0, +168.4, +162.6, +148.5, +180.3, +159.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       198,2025/06/24 15:08:53,  0, +168.4, +162.0, +147.9, +180.1, +158.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       199,2025/06/24 15:08:54,  0, +168.4, +161.4, +147.4, +179.7, +158.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       200,2025/06/24 15:08:55,  0, +168.3, +160.9, +146.8, +179.7, +157.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       201,2025/06/24 15:08:56,  0, +168.3, +160.3, +146.3, +179.4, +156.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       202,2025/06/24 15:08:57,  0, +168.3, +159.8, +145.7, +178.9, +156.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       203,2025/06/24 15:08:58,  0, +168.3, +159.2, +145.3, +178.5, +155.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       204,2025/06/24 15:08:59,  0, +168.1, +158.6, +144.7, +178.2, +155.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       205,2025/06/24 15:09:00,  0, +168.0, +158.1, +144.2, +177.8, +154.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       206,2025/06/24 15:09:01,  0, +167.9, +157.5, +143.6, +177.4, +153.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       207,2025/06/24 15:09:02,  0, +167.8, +156.9, +143.1, +177.0, +153.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       208,2025/06/24 15:09:03,  0, +167.7, +156.4, +142.6, +176.7, +152.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       209,2025/06/24 15:09:04,  0, +167.6, +155.8, +142.1, +176.3, +151.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       210,2025/06/24 15:09:05,  0, +167.4, +155.3, +141.5, +175.9, +151.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       211,2025/06/24 15:09:06,  0, +167.3, +154.8, +141.0, +175.5, +150.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       212,2025/06/24 15:09:07,  0, +167.1, +154.2, +140.5, +175.1, +149.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       213,2025/06/24 15:09:08,  0, +166.9, +153.7, +140.0, +174.8, +149.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       214,2025/06/24 15:09:09,  0, +166.7, +153.1, +139.4, +174.4, +148.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       215,2025/06/24 15:09:10,  0, +166.4, +152.6, +138.9, +174.0, +148.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       216,2025/06/24 15:09:11,  0, +166.3, +152.1, +138.4, +173.6, +147.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       217,2025/06/24 15:09:12,  0, +166.0, +151.6, +137.9, +173.1, +146.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       218,2025/06/24 15:09:13,  0, +165.8, +151.0, +137.3, +172.8, +146.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       219,2025/06/24 15:09:14,  0, +165.5, +150.5, +136.8, +172.3, +145.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       220,2025/06/24 15:09:15,  0, +165.2, +149.9, +136.3, +171.9, +145.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       221,2025/06/24 15:09:16,  0, +164.9, +149.5, +135.8, +171.5, +144.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       222,2025/06/24 15:09:17,  0, +164.6, +148.9, +135.2, +171.1, +143.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       223,2025/06/24 15:09:18,  0, +164.3, +148.4, +134.7, +170.6, +143.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       224,2025/06/24 15:09:19,  0, +164.1, +147.8, +134.2, +170.2, +142.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       225,2025/06/24 15:09:20,  0, +163.8, +147.4, +133.8, +169.8, +142.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       226,2025/06/24 15:09:21,  0, +163.4, +146.9, +133.3, +169.4, +141.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       227,2025/06/24 15:09:22,  0, +163.0, +146.4, +132.8, +168.9, +141.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       228,2025/06/24 15:09:23,  0, +162.7, +145.9, +132.3, +168.4, +140.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       229,2025/06/24 15:09:24,  0, +162.3, +145.4, +131.8, +168.0, +139.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       230,2025/06/24 15:09:25,  0, +162.0, +144.9, +131.4, +167.6, +139.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       231,2025/06/24 15:09:26,  0, +161.7, +144.4, +130.9, +167.1, +138.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       232,2025/06/24 15:09:27,  0, +161.3, +143.9, +130.4, +166.6, +138.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       233,2025/06/24 15:09:28,  0, +160.9, +143.4, +130.0, +166.2, +137.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       234,2025/06/24 15:09:29,  0, +160.6, +142.9, +129.5, +165.7, +137.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       235,2025/06/24 15:09:30,  0, +160.3, +142.4, +128.9, +165.3, +136.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       236,2025/06/24 15:09:31,  0, +159.9, +141.9, +128.5, +164.8, +135.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       237,2025/06/24 15:09:32,  0, +159.5, +141.4, +128.1, +164.3, +135.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       238,2025/06/24 15:09:33,  0, +159.1, +140.9, +127.6, +163.8, +134.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       239,2025/06/24 15:09:34,  0, +158.8, +140.5, +127.1, +163.4, +134.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       240,2025/06/24 15:09:35,  0, +158.4, +140.0, +126.7, +162.9, +133.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       241,2025/06/24 15:09:36,  0, +158.1, +139.7, +126.2, +162.4, +133.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       242,2025/06/24 15:09:37,  0, +157.7, +139.2, +125.8, +161.9, +132.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       243,2025/06/24 15:09:38,  0, +157.3, +138.8, +125.3, +161.5, +132.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       244,2025/06/24 15:09:39,  0, +156.9, +138.4, +124.9, +161.0, +131.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       245,2025/06/24 15:09:40,  0, +156.6, +138.1, +124.4, +160.6, +131.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       246,2025/06/24 15:09:41,  0, +156.3, +137.8, +124.0, +160.1, +130.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       247,2025/06/24 15:09:42,  0, +155.9, +137.5, +123.6, +159.6, +130.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       248,2025/06/24 15:09:43,  0, +155.5, +137.2, +123.2, +159.1, +129.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       249,2025/06/24 15:09:44,  0, +155.1, +137.0, +122.7, +158.7, +129.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       250,2025/06/24 15:09:45,  0, +154.6, +136.6, +122.3, +158.1, +128.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       251,2025/06/24 15:09:46,  0, +154.3, +136.3, +122.0, +157.7, +128.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       252,2025/06/24 15:09:47,  0, +153.9, +136.1, +121.7, +157.3, +127.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       253,2025/06/24 15:09:48,  0, +153.4, +135.9, +121.5, +156.8, +127.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       254,2025/06/24 15:09:49,  0, +153.1, +135.7, +121.3, +156.3, +127.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       255,2025/06/24 15:09:50,  0, +152.8, +135.5, +121.1, +155.8, +126.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       256,2025/06/24 15:09:51,  0, +152.4, +135.2, +121.0, +155.3, +126.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       257,2025/06/24 15:09:52,  0, +152.0, +135.1, +120.9, +154.9, +125.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       258,2025/06/24 15:09:53,  0, +151.6, +134.9, +120.8, +154.4, +125.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       259,2025/06/24 15:09:54,  0, +151.2, +134.7, +120.8, +153.9, +124.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       260,2025/06/24 15:09:55,  0, +150.8, +134.6, +120.7, +153.4, +124.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       261,2025/06/24 15:09:56,  0, +150.4, +134.5, +120.7, +153.0, +123.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       262,2025/06/24 15:09:57,  0, +150.0, +134.2, +120.6, +152.5, +123.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       263,2025/06/24 15:09:58,  0, +149.6, +134.1, +120.6, +152.0, +122.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       264,2025/06/24 15:09:59,  0, +149.2, +134.0, +120.6, +151.6, +122.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       265,2025/06/24 15:10:00,  0, +148.9, +133.9, +120.6, +151.0, +121.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       266,2025/06/24 15:10:01,  0, +148.5, +133.8, +120.5, +150.7, +121.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       267,2025/06/24 15:10:02,  0, +148.1, +133.7, +120.5, +150.2, +121.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       268,2025/06/24 15:10:03,  0, +147.8, +133.5, +120.5, +149.7, +120.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       269,2025/06/24 15:10:04,  0, +147.3, +133.4, +120.4, +149.2, +120.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       270,2025/06/24 15:10:05,  0, +147.0, +133.3, +120.3, +148.8, +119.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       271,2025/06/24 15:10:06,  0, +146.5, +133.2, +120.3, +148.3, +119.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       272,2025/06/24 15:10:07,  0, +146.2, +133.1, +120.2, +147.8, +118.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       273,2025/06/24 15:10:08,  0, +145.8, +133.0, +120.2, +147.4, +118.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       274,2025/06/24 15:10:09,  0, +145.4, +132.9, +120.2, +146.9, +118.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
